,Actual Rating,Lower Bound on Predicted Rating,Upper Bound on Predicted Rating
0,4.2,3.75,4.43
1,3.8,3.92,4.61
2,4.7,4.03,4.72
3,4.3,3.97,4.66
4,4.2,3.73,4.42
5,4.5,3.78,4.46
6,4.1,3.94,4.63
7,3.8,3.6,4.29
8,4.6,3.87,4.55
9,4.7,3.8,4.49
10,2.9,3.76,4.45
11,4.8,3.98,4.66
12,4.0,3.77,4.46
13,4.7,3.85,4.54
14,3.0,3.76,4.45
15,5.0,4.09,4.78
16,4.3,3.81,4.5
17,3.9,3.94,4.63
18,3.9,3.88,4.57
19,4.6,3.82,4.51
20,4.3,3.67,4.36
21,4.5,3.8,4.48
22,3.9,3.69,4.38
23,3.3,3.77,4.46
24,4.0,3.69,4.38
25,3.9,3.84,4.53
26,4.9,3.94,4.63
27,4.2,3.54,4.23
28,4.2,3.8,4.49
29,4.3,3.77,4.46
30,4.8,3.89,4.57
31,4.2,3.9,4.58
32,4.4,3.7,4.39
33,4.9,3.65,4.34
34,4.1,3.74,4.43
35,4.2,3.97,4.66
36,3.8,3.81,4.5
37,4.2,3.98,4.67
38,4.2,3.81,4.5
39,4.0,3.51,4.2
40,3.7,3.78,4.46
41,4.2,3.88,4.57
42,3.7,3.74,4.43
43,4.4,4.16,4.85
44,4.6,3.99,4.67
45,4.2,3.91,4.6
46,3.3,3.65,4.34
47,4.6,3.9,4.59
48,5.0,3.85,4.54
49,4.3,4.02,4.71
50,4.6,3.91,4.6
51,3.7,3.8,4.49
52,3.9,3.76,4.45
53,5.0,3.84,4.52
54,4.1,3.95,4.64
55,4.3,3.96,4.64
56,5.0,3.85,4.54
57,3.8,3.45,4.14
58,4.0,3.82,4.51
59,4.2,3.93,4.61
60,3.8,3.68,4.37
61,4.5,3.78,4.46
62,4.3,3.71,4.4
63,4.4,3.96,4.64
64,4.1,3.82,4.51
65,4.6,3.56,4.25
66,4.5,3.95,4.64
67,4.4,3.82,4.51
68,4.5,3.9,4.59
69,4.5,3.93,4.61
70,3.7,3.76,4.45
71,3.5,3.96,4.64
72,3.0,4.02,4.71
73,4.0,3.78,4.47
74,3.1,3.82,4.51
75,4.2,3.72,4.41
76,4.0,3.96,4.65
77,4.1,3.63,4.31
78,4.6,3.5,4.19
79,4.3,3.81,4.5
80,3.8,3.77,4.46
81,4.7,3.73,4.42
82,4.0,3.88,4.57
83,2.8,3.16,3.85
84,4.5,3.92,4.61
85,4.3,4.12,4.81
86,4.4,3.63,4.32
87,3.6,3.77,4.46
88,4.0,3.82,4.5
89,1.0,3.68,4.36
90,4.7,4.03,4.72
91,4.2,3.84,4.53
92,4.2,3.68,4.36
93,4.1,3.71,4.4
94,4.2,3.91,4.6
95,4.2,3.89,4.58
96,4.1,3.73,4.42
97,4.1,3.53,4.22
98,5.0,3.86,4.55
99,4.4,3.66,4.34
100,4.2,3.57,4.26
101,4.0,3.55,4.24
102,4.7,3.53,4.22
103,4.5,3.66,4.35
104,5.0,3.68,4.37
105,3.9,3.78,4.46
106,3.9,4.01,4.7
107,4.3,3.82,4.5
108,4.3,3.74,4.43
109,4.2,3.74,4.43
110,4.0,3.82,4.5
111,4.4,3.8,4.49
112,2.8,3.78,4.46
113,4.0,3.52,4.2
114,4.5,3.8,4.49
115,4.5,3.82,4.51
116,3.6,3.71,4.4
117,3.5,3.63,4.32
118,4.1,3.59,4.28
119,4.1,3.86,4.54
120,4.3,3.68,4.37
121,4.5,3.82,4.51
122,3.8,3.91,4.6
123,1.0,3.54,4.23
124,4.5,3.93,4.62
125,4.0,3.87,4.55
126,4.7,3.99,4.68
127,4.4,3.86,4.55
128,4.4,3.7,4.39
129,4.3,3.67,4.35
130,4.0,3.72,4.41
131,4.2,3.77,4.45
132,1.6,3.74,4.43
133,4.4,3.69,4.38
134,3.8,3.8,4.49
135,5.0,3.73,4.42
136,4.6,3.98,4.66
137,4.4,3.61,4.29
138,4.2,3.67,4.36
139,4.5,4.47,5.16
140,4.4,3.68,4.37
141,4.4,3.65,4.34
142,4.0,3.9,4.59
143,3.5,3.56,4.25
144,3.9,3.6,4.29
145,4.4,3.77,4.46
146,4.2,3.79,4.47
147,4.3,4.26,4.95
148,4.3,3.88,4.57
149,4.5,3.83,4.52
150,4.5,3.93,4.62
151,4.2,3.88,4.56
152,5.0,3.81,4.5
153,3.0,3.93,4.62
154,4.9,3.9,4.59
155,3.7,3.67,4.36
156,4.4,4.05,4.74
157,4.2,3.9,4.59
158,3.0,3.62,4.31
159,4.9,3.85,4.54
160,4.4,3.65,4.34
161,4.0,3.79,4.48
162,4.4,3.84,4.52
163,4.5,3.89,4.57
164,3.9,3.86,4.55
165,4.7,3.75,4.44
166,4.7,3.87,4.55
167,3.4,3.87,4.56
168,3.9,3.74,4.43
169,4.7,4.04,4.73
170,4.5,3.98,4.67
171,4.5,3.49,4.18
172,4.2,3.84,4.53
173,4.2,3.97,4.66
174,4.1,3.8,4.49
175,4.8,3.83,4.52
176,3.8,3.87,4.56
177,4.5,3.96,4.65
178,4.6,3.66,4.34
179,4.3,3.64,4.33
180,4.3,3.94,4.63
181,4.7,3.74,4.43
182,4.5,3.88,4.57
183,4.6,3.98,4.67
184,3.7,3.85,4.54
185,4.3,3.85,4.54
186,4.6,3.75,4.44
187,4.1,3.73,4.41
188,5.0,3.74,4.43
189,3.3,3.75,4.43
190,4.5,3.91,4.6
191,4.8,3.96,4.65
192,4.6,3.71,4.39
193,3.5,3.85,4.54
194,4.1,3.69,4.38
195,4.2,3.84,4.53
196,4.3,3.93,4.62
197,4.3,3.96,4.65
198,4.7,3.78,4.46
199,4.4,3.8,4.49
200,4.3,4.04,4.73
201,3.6,3.81,4.5
202,2.4,3.57,4.26
203,4.3,3.92,4.61
204,4.6,3.79,4.48
205,4.2,3.9,4.59
206,3.3,3.87,4.56
207,4.3,3.74,4.43
208,3.9,3.98,4.67
209,4.3,3.92,4.61
210,4.5,4.05,4.74
211,4.4,3.51,4.2
212,4.8,3.67,4.36
213,4.5,3.53,4.21
214,4.1,3.73,4.42
215,4.5,4.17,4.86
216,4.2,3.63,4.32
217,4.1,3.79,4.48
218,4.3,4.03,4.71
219,4.1,3.91,4.6
220,4.1,3.96,4.65
221,4.4,3.87,4.56
222,4.6,3.71,4.4
223,4.4,3.85,4.54
224,4.6,3.95,4.64
225,4.0,3.78,4.47
226,4.3,3.78,4.47
227,2.7,3.82,4.51
228,4.6,4.05,4.73
229,4.3,3.86,4.55
230,3.8,3.77,4.46
231,2.9,3.73,4.42
232,4.2,4.07,4.76
233,4.1,3.64,4.33
234,4.4,3.71,4.39
235,4.2,3.95,4.64
236,4.5,3.85,4.54
237,4.7,3.77,4.46
238,4.3,3.69,4.38
239,4.5,3.95,4.64
240,4.3,3.87,4.55
241,4.1,3.85,4.54
242,4.7,3.83,4.52
